time,open,high,low,close,volume
2024-01-30 21:00:00,1283.86,1284.23,1280.85,1281.59,3809.0
2024-01-30 22:00:00,1281.43,1281.6,1280.41,1281.25,5648.0
2024-01-30 23:00:00,1280.88,1281.18,1280.08,1280.21,8818.0
2024-01-31 00:00:00,1280.26,1280.57,1279.15,1279.71,3484.0
2024-01-31 01:00:00,1279.83,1281.7,1279.47,1281.39,3610.0
2024-01-31 02:00:00,1282.02,1282.57,1280.92,1281.35,6404.0
2024-01-31 03:00:00,1280.75,1282.62,1280.1,1281.66,2293.0
2024-01-31 04:00:00,1281.81,1282.47,1281.44,1282.28,5659.0
2024-01-31 05:00:00,1282.12,1282.34,1281.53,1281.84,4088.0
2024-01-31 06:00:00,1281.14,1283.01,1280.84,1282.67,4081.0
2024-01-31 07:00:00,1282.91,1283.85,1282.59,1283.31,11268.0
2024-01-31 08:00:00,1283.48,1285.56,1283.02,1284.56,3679.0
2024-01-31 09:00:00,1284.78,1285.34,1281.82,1283.37,3932.0
2024-01-31 10:00:00,1283.02,1285.41,1282.83,1284.99,12767.0
2024-01-31 11:00:00,1285.86,1286.75,1283.29,1285.52,7173.0
2024-01-31 12:00:00,1286.05,1290.88,1285.51,1288.8,15278.0
2024-01-31 13:00:00,1288.7,1290.52,1285.65,1287.75,17432.0
2024-01-31 14:00:00,1286.47,1295.74,1285.73,1294.35,15618.0
2024-01-31 15:00:00,1293.63,1296.82,1293.2,1295.91,19045.0
2024-01-31 16:00:00,1296.43,1296.87,1295.69,1296.19,13261.0
2024-01-31 17:00:00,1296.38,1297.49,1294.71,1296.21,10750.0
2024-01-31 18:00:00,1297.0,1297.63,1295.77,1296.75,5490.0
2024-01-31 19:00:00,1296.45,1296.68,1295.59,1296.37,9886.0
2024-01-31 20:00:00,1297.15,1298.54,1296.75,1297.93,2194.0
2024-01-31 21:00:00,1299.09,1299.55,1297.57,1298.47,2991.0
2024-01-31 22:00:00,1298.32,1303.26,1297.49,1301.94,9382.0
2024-01-31 23:00:00,1301.82,1302.02,1301.4,1301.85,7967.0
2024-02-01 00:00:00,1301.95,1303.28,1301.09,1302.27,7498.0
2024-02-01 01:00:00,1301.78,1303.53,1301.19,1302.34,6734.0
2024-02-01 02:00:00,1302.74,1305.33,1302.6,1305.01,6733.0
2024-02-01 03:00:00,1304.81,1305.17,1303.43,1303.94,5414.0
2024-02-01 04:00:00,1303.49,1304.8,1303.23,1304.61,4304.0
2024-02-01 05:00:00,1304.69,1306.37,1304.34,1305.52,6379.0
2024-02-01 06:00:00,1305.34,1305.55,1304.44,1304.81,3657.0
2024-02-01 07:00:00,1304.8,1313.0,1304.27,1311.84,12056.0
2024-02-01 08:00:00,1311.93,1312.7,1306.8,1308.89,11527.0
2024-02-01 09:00:00,1308.67,1309.47,1305.51,1308.49,11305.0
2024-02-01 10:00:00,1309.13,1313.56,1307.82,1312.48,5053.0
2024-02-01 11:00:00,1312.18,1312.53,1309.14,1311.0,12901.0
2024-02-01 12:00:00,1310.79,1312.56,1309.87,1310.9,11452.0
2024-02-01 13:00:00,1309.96,1311.33,1307.94,1309.28,10851.0
2024-02-01 14:00:00,1309.53,1311.11,1307.18,1308.63,8662.0
2024-02-01 15:00:00,1308.98,1312.48,1308.22,1311.68,10363.0
2024-02-01 16:00:00,1311.39,1312.13,1309.74,1310.16,7614.0
2024-02-01 17:00:00,1309.9,1311.73,1301.55,1303.18,4328.0
2024-02-01 18:00:00,1303.22,1303.4,1301.82,1302.65,4127.0
2024-02-01 19:00:00,1303.31,1303.7,1301.81,1302.27,9744.0
2024-02-01 20:00:00,1302.08,1302.54,1301.77,1302.1,4079.0
2024-02-01 21:00:00,1301.59,1301.95,1300.86,1301.32,2642.0
2024-02-01 22:00:00,1301.1,1302.08,1298.86,1299.44,3364.0
2024-02-01 23:00:00,1299.63,1300.0,1297.45,1298.56,9920.0
2024-02-02 00:00:00,1298.71,1300.96,1298.41,1300.23,6337.0
2024-02-02 01:00:00,1301.03,1301.41,1299.85,1300.24,1914.0
2024-02-02 02:00:00,1301.26,1302.29,1301.03,1301.53,5198.0
2024-02-02 03:00:00,1301.7,1302.17,1300.23,1300.93,7055.0
2024-02-02 04:00:00,1300.91,1302.4,1300.08,1301.16,2702.0
2024-02-02 05:00:00,1301.31,1301.4,1300.3,1300.59,3826.0
2024-02-02 06:00:00,1300.96,1303.0,1300.65,1302.61,5486.0
2024-02-02 07:00:00,1302.86,1303.21,1297.75,1298.03,15473.0
2024-02-02 08:00:00,1297.67,1302.19,1296.81,1298.53,14752.0
2024-02-02 09:00:00,1298.36,1301.79,1296.37,1298.94,10876.0
2024-02-02 10:00:00,1299.77,1300.44,1298.41,1299.19,11634.0
2024-02-02 11:00:00,1299.71,1300.67,1290.94,1292.55,7832.0
2024-02-02 12:00:00,1292.57,1292.99,1285.38,1286.78,10855.0
2024-02-02 13:00:00,1287.27,1288.59,1285.48,1286.68,5379.0
2024-02-02 14:00:00,1286.72,1288.47,1281.46,1283.24,19894.0
2024-02-02 15:00:00,1283.5,1284.9,1277.42,1280.71,15704.0
2024-02-02 16:00:00,1280.19,1280.65,1278.41,1279.22,8714.0
2024-02-02 17:00:00,1279.2,1279.86,1273.75,1276.23,10340.0
2024-02-02 18:00:00,1276.48,1277.12,1273.07,1273.81,9762.0
2024-02-02 19:00:00,1274.14,1275.43,1272.2,1273.34,5778.0
2024-02-02 20:00:00,1273.51,1274.43,1268.85,1269.84,6937.0
2024-02-02 21:00:00,1269.64,1269.91,1267.29,1268.57,6504.0
2024-02-02 22:00:00,1269.27,1269.73,1266.58,1267.04,9704.0
2024-02-02 23:00:00,1266.87,1268.18,1264.66,1266.54,3762.0
2024-02-03 00:00:00,1266.49,1270.23,1265.44,1268.9,2802.0
2024-02-03 01:00:00,1268.67,1269.34,1266.56,1267.27,5311.0
2024-02-03 02:00:00,1268.0,1268.35,1267.09,1267.28,4342.0
2024-02-03 03:00:00,1266.61,1267.67,1266.54,1267.48,4675.0
2024-02-03 04:00:00,1267.89,1268.35,1267.63,1267.93,4078.0
2024-02-03 05:00:00,1267.08,1268.05,1266.9,1267.81,1955.0
2024-02-03 06:00:00,1267.65,1269.55,1267.48,1269.05,3166.0
2024-02-03 07:00:00,1269.55,1270.97,1269.29,1270.35,14041.0
2024-02-03 08:00:00,1269.65,1272.52,1268.76,1271.5,10219.0
2024-02-03 09:00:00,1272.15,1272.86,1267.31,1268.68,10484.0
2024-02-03 10:00:00,1268.67,1271.8,1266.78,1269.45,15353.0
2024-02-03 11:00:00,1269.13,1270.46,1267.02,1268.79,15012.0
2024-02-03 12:00:00,1268.33,1269.22,1266.37,1267.29,16104.0
2024-02-03 13:00:00,1266.7,1268.55,1262.98,1266.01,12558.0
2024-02-03 14:00:00,1265.3,1269.34,1263.76,1266.39,9440.0
2024-02-03 15:00:00,1266.06,1269.22,1265.2,1268.26,18928.0
2024-02-03 16:00:00,1268.85,1272.94,1267.53,1270.96,7609.0
2024-02-03 17:00:00,1270.43,1273.86,1269.62,1273.57,11057.0
2024-02-03 18:00:00,1273.47,1275.02,1272.76,1274.54,6079.0
2024-02-03 19:00:00,1274.52,1275.53,1274.36,1275.17,3704.0
2024-02-03 20:00:00,1275.76,1276.29,1274.93,1275.25,3909.0
2024-02-03 21:00:00,1274.67,1276.33,1273.58,1275.43,8710.0
2024-02-03 22:00:00,1275.71,1275.84,1273.24,1273.72,6987.0
2024-02-03 23:00:00,1274.1,1274.66,1271.4,1272.57,3285.0
2024-02-04 00:00:00,1272.05,1272.81,1271.35,1272.52,3790.0
2024-02-04 01:00:00,1272.55,1274.2,1271.85,1273.88,3905.0
2024-02-04 02:00:00,1273.68,1274.06,1272.76,1273.23,1974.0
2024-02-04 03:00:00,1273.58,1273.94,1271.28,1271.8,6503.0
2024-02-04 04:00:00,1270.92,1272.81,1270.66,1272.48,6416.0
2024-02-04 05:00:00,1271.98,1272.55,1268.41,1269.63,3685.0
2024-02-04 06:00:00,1268.71,1270.68,1268.56,1270.4,3040.0
2024-02-04 07:00:00,1270.31,1271.85,1263.85,1266.24,3424.0
2024-02-04 08:00:00,1266.97,1269.36,1266.33,1267.46,10596.0
2024-02-04 09:00:00,1267.12,1268.85,1263.54,1265.77,4602.0
2024-02-04 10:00:00,1266.54,1267.59,1264.79,1266.13,14280.0
2024-02-04 11:00:00,1265.49,1272.12,1264.58,1271.02,5923.0
2024-02-04 12:00:00,1271.12,1271.97,1267.98,1268.39,9434.0
2024-02-04 13:00:00,1268.23,1269.57,1261.56,1264.76,4917.0
2024-02-04 14:00:00,1264.21,1266.67,1263.22,1264.54,9573.0
2024-02-04 15:00:00,1265.05,1271.14,1262.41,1268.89,11699.0
2024-02-04 16:00:00,1268.83,1270.07,1268.25,1268.85,8706.0
2024-02-04 17:00:00,1269.26,1270.93,1266.56,1268.48,7688.0
2024-02-04 18:00:00,1268.42,1269.28,1267.32,1268.28,3287.0
2024-02-04 19:00:00,1267.34,1267.99,1265.46,1266.23,5144.0
2024-02-04 20:00:00,1266.07,1267.42,1265.72,1266.44,5968.0
2024-02-04 21:00:00,1266.61,1266.8,1265.96,1266.09,6590.0
2024-02-04 22:00:00,1265.41,1267.93,1264.99,1267.42,6970.0
2024-02-04 23:00:00,1267.82,1268.34,1267.61,1268.23,5860.0
2024-02-05 00:00:00,1268.28,1268.8,1267.07,1267.3,6249.0
2024-02-05 01:00:00,1267.95,1268.29,1266.54,1267.14,6337.0
2024-02-05 02:00:00,1266.48,1267.75,1266.31,1267.56,4946.0
2024-02-05 03:00:00,1267.95,1268.09,1266.6,1266.88,3153.0
2024-02-05 04:00:00,1266.84,1267.03,1265.62,1266.13,2923.0
2024-02-05 05:00:00,1266.42,1266.51,1265.64,1265.83,3814.0
2024-02-05 06:00:00,1265.77,1266.33,1265.53,1266.12,2386.0
2024-02-05 07:00:00,1266.67,1268.59,1266.14,1268.32,7478.0
2024-02-05 08:00:00,1268.57,1269.32,1267.53,1268.45,15842.0
2024-02-05 09:00:00,1268.79,1273.01,1268.05,1272.39,5283.0
2024-02-05 10:00:00,1272.45,1273.09,1270.82,1271.35,14110.0
2024-02-05 11:00:00,1271.37,1272.79,1271.15,1272.57,9370.0
2024-02-05 12:00:00,1272.9,1274.32,1269.74,1270.84,9992.0
2024-02-05 13:00:00,1270.21,1278.08,1268.03,1275.49,7338.0
2024-02-05 14:00:00,1274.78,1280.28,1274.22,1279.35,9936.0
2024-02-05 15:00:00,1279.24,1281.54,1278.62,1280.79,10459.0
2024-02-05 16:00:00,1280.71,1281.97,1276.93,1278.27,12823.0
2024-02-05 17:00:00,1277.63,1279.75,1277.42,1279.34,7272.0
2024-02-05 18:00:00,1278.73,1278.94,1278.17,1278.58,3190.0
2024-02-05 19:00:00,1278.95,1280.33,1278.62,1279.79,9641.0
2024-02-05 20:00:00,1280.1,1280.95,1277.03,1278.2,9194.0
2024-02-05 21:00:00,1277.65,1279.52,1277.29,1279.15,6249.0
2024-02-05 22:00:00,1279.61,1280.11,1278.47,1279.18,9914.0
2024-02-05 23:00:00,1279.06,1279.22,1278.31,1278.58,9087.0
2024-02-06 00:00:00,1279.42,1280.57,1279.0,1279.79,6844.0
2024-02-06 01:00:00,1279.28,1280.61,1279.01,1280.28,2721.0
2024-02-06 02:00:00,1279.78,1280.9,1279.53,1280.6,6559.0
2024-02-06 03:00:00,1280.43,1281.32,1280.28,1281.01,3333.0
2024-02-06 04:00:00,1280.41,1283.22,1280.22,1282.82,3794.0
2024-02-06 05:00:00,1281.93,1282.97,1281.87,1282.68,1599.0
2024-02-06 06:00:00,1282.19,1283.06,1279.09,1280.04,3838.0
2024-02-06 07:00:00,1279.96,1280.59,1276.47,1276.86,13685.0
2024-02-06 08:00:00,1276.07,1278.15,1275.5,1277.57,15453.0
2024-02-06 09:00:00,1277.75,1281.86,1276.27,1280.58,5985.0
2024-02-06 10:00:00,1280.83,1282.77,1280.03,1281.46,6146.0
2024-02-06 11:00:00,1281.35,1285.01,1280.6,1283.24,13433.0
2024-02-06 12:00:00,1282.95,1286.95,1281.22,1283.65,9305.0
2024-02-06 13:00:00,1282.86,1287.44,1282.56,1287.05,4842.0
2024-02-06 14:00:00,1286.91,1290.5,1285.93,1289.43,10115.0
2024-02-06 15:00:00,1290.08,1290.45,1285.43,1286.96,7680.0
2024-02-06 16:00:00,1286.46,1289.68,1285.31,1288.51,8550.0
2024-02-06 17:00:00,1287.98,1289.2,1283.73,1285.63,12118.0
2024-02-06 18:00:00,1285.55,1287.22,1285.14,1286.85,7875.0
2024-02-06 19:00:00,1286.88,1288.07,1286.19,1286.98,7417.0
2024-02-06 20:00:00,1285.9,1288.77,1284.94,1287.78,7473.0
2024-02-06 21:00:00,1288.58,1289.3,1287.75,1288.81,9030.0
2024-02-06 22:00:00,1288.62,1290.78,1288.04,1289.78,3511.0
2024-02-06 23:00:00,1289.51,1292.66,1289.29,1292.45,6535.0
2024-02-07 00:00:00,1292.52,1293.36,1292.26,1293.04,4903.0
2024-02-07 01:00:00,1293.43,1294.12,1293.22,1293.81,2870.0
2024-02-07 02:00:00,1293.98,1296.4,1293.79,1295.85,6450.0
2024-02-07 03:00:00,1296.51,1298.87,1295.95,1298.54,6788.0
2024-02-07 04:00:00,1298.95,1299.17,1298.75,1299.08,2704.0
2024-02-07 05:00:00,1299.52,1300.31,1297.19,1297.97,3422.0
2024-02-07 06:00:00,1298.73,1298.81,1297.5,1297.67,4885.0
2024-02-07 07:00:00,1297.74,1299.32,1297.28,1298.43,3355.0
2024-02-07 08:00:00,1298.04,1298.46,1297.87,1298.14,15426.0
2024-02-07 09:00:00,1297.97,1299.32,1293.33,1295.35,5625.0
2024-02-07 10:00:00,1295.68,1297.7,1295.3,1297.21,12029.0
2024-02-07 11:00:00,1296.99,1299.07,1296.67,1298.57,11167.0
2024-02-07 12:00:00,1298.66,1300.9,1297.9,1300.47,10616.0
2024-02-07 13:00:00,1299.83,1308.76,1297.19,1305.06,5976.0
2024-02-07 14:00:00,1305.44,1307.11,1304.67,1305.48,17138.0
2024-02-07 15:00:00,1304.9,1306.71,1304.61,1306.04,5784.0
2024-02-07 16:00:00,1306.79,1308.46,1306.05,1307.6,13858.0
2024-02-07 17:00:00,1308.28,1308.75,1305.06,1305.81,3133.0
2024-02-07 18:00:00,1305.76,1306.25,1304.3,1305.49,9776.0
2024-02-07 19:00:00,1305.08,1305.86,1304.37,1304.91,7741.0
2024-02-07 20:00:00,1304.55,1306.21,1304.16,1305.93,3148.0
2024-02-07 21:00:00,1305.08,1306.35,1303.42,1304.57,3781.0
2024-02-07 22:00:00,1303.58,1304.67,1302.61,1302.93,8578.0
2024-02-07 23:00:00,1302.85,1303.16,1301.56,1301.75,5063.0
2024-02-08 00:00:00,1301.04,1302.67,1300.68,1301.84,3626.0
2024-02-08 01:00:00,1301.67,1302.33,1299.6,1301.28,1789.0
2024-02-08 02:00:00,1301.61,1302.12,1297.92,1299.03,7299.0
2024-02-08 03:00:00,1299.3,1299.65,1296.88,1297.03,6737.0
2024-02-08 04:00:00,1296.9,1297.1,1296.57,1296.71,5596.0
2024-02-08 05:00:00,1296.49,1297.22,1295.76,1296.44,2110.0
2024-02-08 06:00:00,1295.98,1296.17,1295.72,1295.99,6674.0
2024-02-08 07:00:00,1296.21,1296.93,1291.71,1294.28,12419.0
2024-02-08 08:00:00,1294.07,1296.69,1293.71,1295.87,12463.0
2024-02-08 09:00:00,1295.56,1297.96,1294.24,1296.36,3507.0
2024-02-08 10:00:00,1296.61,1300.08,1295.9,1296.76,7446.0
2024-02-08 11:00:00,1296.6,1297.93,1296.22,1297.25,9651.0
2024-02-08 12:00:00,1297.18,1301.25,1296.86,1300.98,11311.0
2024-02-08 13:00:00,1301.27,1302.24,1295.66,1297.18,7366.0
2024-02-08 14:00:00,1296.71,1298.42,1293.12,1296.48,9795.0
2024-02-08 15:00:00,1297.1,1298.18,1295.44,1296.03,7022.0
2024-02-08 16:00:00,1294.78,1299.95,1294.19,1299.41,13237.0
2024-02-08 17:00:00,1299.53,1299.79,1298.3,1299.13,13780.0
2024-02-08 18:00:00,1299.32,1300.32,1297.07,1298.5,7058.0
2024-02-08 19:00:00,1298.21,1299.31,1297.96,1298.9,5397.0
2024-02-08 20:00:00,1298.45,1299.12,1297.91,1298.59,6743.0
2024-02-08 21:00:00,1298.78,1300.48,1298.25,1300.05,2939.0
2024-02-08 22:00:00,1300.59,1300.96,1297.52,1298.95,3329.0
2024-02-08 23:00:00,1299.02,1299.21,1297.04,1297.36,4164.0
2024-02-09 00:00:00,1297.09,1297.73,1294.36,1295.77,6322.0
2024-02-09 01:00:00,1295.76,1295.94,1294.66,1294.88,4865.0
2024-02-09 02:00:00,1294.79,1297.82,1294.7,1297.51,6113.0
2024-02-09 03:00:00,1296.93,1298.17,1295.97,1297.49,5267.0
2024-02-09 04:00:00,1297.66,1298.01,1297.25,1297.74,6742.0
2024-02-09 05:00:00,1297.65,1297.98,1296.14,1297.26,5914.0
2024-02-09 06:00:00,1297.79,1298.27,1296.1,1296.95,4826.0
2024-02-09 07:00:00,1297.6,1299.68,1296.63,1298.54,3266.0
2024-02-09 08:00:00,1298.61,1302.17,1297.2,1299.54,8791.0
2024-02-09 09:00:00,1299.7,1301.36,1298.37,1299.98,3565.0
2024-02-09 10:00:00,1299.59,1300.78,1297.72,1299.54,3812.0
2024-02-09 11:00:00,1300.15,1300.86,1297.58,1298.13,3441.0
2024-02-09 12:00:00,1298.14,1299.99,1297.81,1299.72,8186.0
2024-02-09 13:00:00,1299.36,1301.28,1298.53,1300.53,4792.0
2024-02-09 14:00:00,1300.53,1308.33,1299.15,1307.5,14360.0
2024-02-09 15:00:00,1307.0,1313.46,1306.11,1311.23,7712.0
2024-02-09 16:00:00,1310.29,1310.85,1309.37,1310.27,3004.0
2024-02-09 17:00:00,1310.64,1310.94,1307.67,1308.18,4267.0
2024-02-09 18:00:00,1307.93,1308.4,1307.35,1308.15,8034.0
2024-02-09 19:00:00,1307.94,1308.52,1306.44,1307.08,6516.0
2024-02-09 20:00:00,1307.03,1307.4,1306.74,1306.95,9119.0
2024-02-09 21:00:00,1306.47,1306.84,1304.4,1304.89,7541.0
2024-02-09 22:00:00,1305.64,1306.7,1303.09,1303.87,5710.0
2024-02-09 23:00:00,1304.17,1304.55,1302.29,1302.88,8621.0
2024-02-10 00:00:00,1303.47,1304.15,1301.05,1302.57,4754.0
2024-02-10 01:00:00,1302.51,1303.28,1300.67,1301.84,7258.0
2024-02-10 02:00:00,1301.46,1301.76,1299.81,1300.26,4228.0
2024-02-10 03:00:00,1300.44,1301.37,1300.18,1301.26,4363.0
2024-02-10 04:00:00,1301.53,1301.76,1300.67,1301.27,4504.0
2024-02-10 05:00:00,1300.83,1301.11,1299.16,1300.12,4127.0
2024-02-10 06:00:00,1300.09,1300.47,1297.76,1298.56,2810.0
2024-02-10 07:00:00,1298.92,1299.97,1291.3,1294.23,5533.0
2024-02-10 08:00:00,1295.15,1297.15,1288.71,1289.71,13897.0
2024-02-10 09:00:00,1289.45,1292.73,1288.7,1291.98,13382.0
2024-02-10 10:00:00,1291.52,1296.02,1289.76,1293.97,10156.0
2024-02-10 11:00:00,1294.69,1295.15,1291.52,1291.96,9209.0
2024-02-10 12:00:00,1291.53,1295.48,1291.1,1295.06,11740.0
2024-02-10 13:00:00,1294.98,1298.29,1294.33,1296.33,10720.0
2024-02-10 14:00:00,1296.02,1299.04,1295.2,1297.49,19886.0
2024-02-10 15:00:00,1297.46,1304.51,1294.67,1300.63,9058.0
2024-02-10 16:00:00,1300.71,1303.16,1300.27,1302.58,3967.0
2024-02-10 17:00:00,1302.94,1305.14,1302.32,1303.49,7931.0
2024-02-10 18:00:00,1303.12,1304.78,1302.56,1303.69,5882.0
2024-02-10 19:00:00,1303.98,1305.76,1302.88,1304.09,5090.0
2024-02-10 20:00:00,1304.69,1305.27,1300.97,1302.23,9834.0
2024-02-10 21:00:00,1301.96,1302.14,1300.9,1301.59,7911.0
2024-02-10 22:00:00,1301.77,1306.75,1300.5,1304.86,5836.0
2024-02-10 23:00:00,1305.5,1305.83,1303.65,1304.17,8707.0
2024-02-11 00:00:00,1304.42,1305.07,1301.78,1302.65,6594.0
2024-02-11 01:00:00,1302.46,1305.09,1302.28,1304.23,1826.0
2024-02-11 02:00:00,1303.79,1305.65,1303.08,1305.07,4568.0
2024-02-11 03:00:00,1304.78,1306.27,1304.45,1305.98,2344.0
2024-02-11 04:00:00,1306.56,1307.01,1306.02,1306.36,3469.0
2024-02-11 05:00:00,1306.59,1308.08,1306.46,1307.95,1586.0
2024-02-11 06:00:00,1307.41,1309.87,1306.97,1309.34,6251.0
2024-02-11 07:00:00,1308.76,1309.08,1306.7,1307.47,10409.0
2024-02-11 08:00:00,1307.7,1311.56,1306.25,1308.67,6556.0
2024-02-11 09:00:00,1309.52,1311.43,1309.28,1311.15,6148.0
2024-02-11 10:00:00,1311.12,1312.44,1307.19,1309.13,16176.0
2024-02-11 11:00:00,1309.97,1314.0,1309.57,1312.66,8026.0
2024-02-11 12:00:00,1312.72,1316.17,1312.07,1315.15,14812.0
2024-02-11 13:00:00,1315.03,1316.1,1308.56,1310.59,4341.0
2024-02-11 14:00:00,1310.36,1317.28,1309.12,1315.33,10341.0
2024-02-11 15:00:00,1315.63,1316.05,1310.09,1310.95,10755.0
2024-02-11 16:00:00,1311.25,1311.7,1308.09,1308.78,10558.0
2024-02-11 17:00:00,1308.57,1311.7,1307.89,1309.97,7634.0
2024-02-11 18:00:00,1310.24,1313.18,1310.04,1312.1,3104.0
2024-02-11 19:00:00,1312.19,1313.2,1311.75,1312.82,8459.0
2024-02-11 20:00:00,1312.98,1313.29,1312.05,1312.43,7661.0
2024-02-11 21:00:00,1312.23,1313.15,1311.81,1312.6,2984.0
2024-02-11 22:00:00,1312.44,1313.64,1311.88,1312.59,8773.0
2024-02-11 23:00:00,1312.88,1315.34,1312.42,1314.43,3632.0
2024-02-12 00:00:00,1313.96,1315.42,1313.48,1314.54,6466.0
2024-02-12 01:00:00,1314.11,1315.59,1313.39,1314.36,5390.0
2024-02-12 02:00:00,1313.93,1314.48,1312.78,1313.28,2802.0
2024-02-12 03:00:00,1313.45,1313.55,1311.75,1312.07,4618.0
2024-02-12 04:00:00,1311.89,1312.06,1311.08,1311.44,2036.0
2024-02-12 05:00:00,1312.4,1312.91,1310.09,1310.72,5493.0
2024-02-12 06:00:00,1310.83,1311.4,1308.89,1309.31,4039.0
2024-02-12 07:00:00,1309.29,1312.59,1308.41,1312.28,8683.0
2024-02-12 08:00:00,1312.87,1313.65,1309.48,1310.38,7116.0
2024-02-12 09:00:00,1310.61,1312.61,1305.6,1307.74,4202.0
2024-02-12 10:00:00,1307.79,1312.94,1307.44,1312.15,4796.0
2024-02-12 11:00:00,1312.45,1315.74,1310.25,1314.8,10331.0
2024-02-12 12:00:00,1315.03,1319.69,1314.34,1317.89,15933.0
2024-02-12 13:00:00,1318.7,1320.59,1318.34,1320.0,13720.0
2024-02-12 14:00:00,1319.68,1324.9,1318.66,1324.56,8962.0
2024-02-12 15:00:00,1323.91,1331.38,1321.75,1327.83,4072.0
2024-02-12 16:00:00,1327.84,1328.5,1326.57,1327.61,13615.0
2024-02-12 17:00:00,1327.4,1328.55,1322.43,1325.74,4090.0
2024-02-12 18:00:00,1326.08,1326.48,1323.99,1324.35,4261.0
2024-02-12 19:00:00,1324.04,1325.45,1323.72,1324.71,4278.0
2024-02-12 20:00:00,1324.78,1325.43,1323.09,1323.6,3348.0
2024-02-12 21:00:00,1323.46,1324.61,1321.61,1322.95,4526.0
2024-02-12 22:00:00,1322.48,1323.58,1321.83,1323.29,9778.0
2024-02-12 23:00:00,1324.03,1326.31,1323.51,1325.99,3255.0
2024-02-13 00:00:00,1325.53,1326.31,1324.25,1324.83,3126.0
2024-02-13 01:00:00,1325.03,1325.82,1324.73,1325.44,6730.0
2024-02-13 02:00:00,1324.68,1324.86,1324.25,1324.57,2507.0
2024-02-13 03:00:00,1324.01,1324.9,1323.81,1324.51,4056.0
2024-02-13 04:00:00,1324.14,1326.21,1323.92,1326.14,3689.0
2024-02-13 05:00:00,1325.61,1325.84,1325.39,1325.74,6643.0
2024-02-13 06:00:00,1326.5,1326.72,1325.09,1326.01,5197.0
2024-02-13 07:00:00,1326.24,1327.87,1324.29,1326.93,9811.0
2024-02-13 08:00:00,1327.56,1330.07,1325.76,1329.24,7322.0
2024-02-13 09:00:00,1329.67,1330.95,1327.71,1328.45,14959.0
2024-02-13 10:00:00,1328.17,1334.71,1326.36,1332.16,5491.0
2024-02-13 11:00:00,1332.9,1333.77,1330.43,1331.62,9116.0
2024-02-13 12:00:00,1331.2,1332.86,1330.54,1332.47,12706.0
2024-02-13 13:00:00,1332.72,1333.67,1330.93,1332.12,12341.0
2024-02-13 14:00:00,1332.47,1334.64,1331.66,1333.68,9675.0
2024-02-13 15:00:00,1334.11,1338.43,1332.9,1337.88,7974.0
2024-02-13 16:00:00,1338.07,1338.77,1337.12,1337.49,7604.0
2024-02-13 17:00:00,1337.5,1338.35,1336.1,1337.51,14340.0
2024-02-13 18:00:00,1337.7,1338.1,1336.51,1337.1,8656.0
2024-02-13 19:00:00,1336.66,1337.32,1336.25,1336.54,9321.0
2024-02-13 20:00:00,1336.76,1337.31,1335.33,1335.86,6143.0
2024-02-13 21:00:00,1336.22,1336.49,1335.74,1335.88,2463.0
2024-02-13 22:00:00,1336.59,1336.86,1334.76,1335.13,5205.0
2024-02-13 23:00:00,1335.17,1335.52,1333.77,1334.4,3350.0
2024-02-14 00:00:00,1333.65,1333.84,1331.66,1332.01,7241.0
2024-02-14 01:00:00,1332.05,1333.38,1331.93,1333.11,5348.0
2024-02-14 02:00:00,1332.0,1335.11,1331.33,1334.42,5119.0
2024-02-14 03:00:00,1334.19,1336.17,1333.87,1335.74,7058.0
2024-02-14 04:00:00,1335.3,1335.6,1335.1,1335.31,3422.0
2024-02-14 05:00:00,1335.07,1335.21,1334.24,1334.42,2236.0
2024-02-14 06:00:00,1334.16,1334.66,1332.31,1333.19,2209.0
2024-02-14 07:00:00,1333.4,1337.1,1332.55,1335.36,7722.0
2024-02-14 08:00:00,1335.89,1339.34,1335.15,1338.3,9998.0
2024-02-14 09:00:00,1338.07,1338.97,1337.47,1338.25,4545.0
2024-02-14 10:00:00,1338.49,1340.58,1338.24,1340.09,8061.0
2024-02-14 11:00:00,1340.31,1344.23,1339.22,1341.78,9942.0
2024-02-14 12:00:00,1340.69,1341.13,1339.14,1340.53,8083.0
2024-02-14 13:00:00,1340.02,1343.1,1339.52,1342.65,5286.0
2024-02-14 14:00:00,1342.66,1345.79,1341.92,1344.64,14216.0
2024-02-14 15:00:00,1344.57,1344.81,1341.79,1342.64,9498.0
2024-02-14 16:00:00,1342.97,1344.55,1342.23,1343.93,9910.0
2024-02-14 17:00:00,1343.47,1344.16,1343.15,1343.74,14263.0
2024-02-14 18:00:00,1343.83,1344.03,1343.03,1343.51,8886.0
2024-02-14 19:00:00,1343.16,1344.76,1342.97,1343.96,9051.0
2024-02-14 20:00:00,1343.48,1345.38,1343.24,1344.37,4390.0
2024-02-14 21:00:00,1344.39,1345.94,1343.8,1345.33,9592.0
2024-02-14 22:00:00,1344.36,1344.68,1344.21,1344.49,7971.0
2024-02-14 23:00:00,1345.39,1345.57,1345.03,1345.11,2278.0
2024-02-15 00:00:00,1345.8,1345.96,1344.05,1344.26,2872.0
2024-02-15 01:00:00,1343.74,1345.17,1343.38,1344.63,2304.0
2024-02-15 02:00:00,1343.69,1346.1,1343.27,1345.07,1919.0
2024-02-15 03:00:00,1344.21,1347.36,1343.85,1346.78,2143.0
2024-02-15 04:00:00,1346.77,1348.01,1346.32,1347.37,2588.0
